Codigo,Especialidad,Descripcion,GrupoQuirurgico,ValorCOP
9601,Quirur.,Hidrocelectomía 9,9,2376100
9602,Quirur.,Incisión y/o drenaje del cordón espermático  escroto o testículo 6,6,1465700
9603,Quirur.,Resección del hematocele; incluye cordón espermático  túnica vaginal 9,9,2376100
9604,Quirur.,Varicocelectomía 9,9,2376100
9605,Quirur.,Aspiración de hidrocele 6,6,1465700
9606,Quirur.,Cirugía genitales ambiguos 20,20,3572200
9620,Quirur.,Fistulectomía del escroto 8,8,2080700
9621,Quirur.,Fulguración de lesión escrotal 4,4,840100
9622,Quirur.,Resección parcial del escroto 10,10,3170600
9623,Quirur.,Resección total del escroto y reconstrucción con plastias cutáneas 13,13,3886300
9624,Quirur.,Drenaje de absceso escrotal o perineal. 5,5,1063500
9630,Quirur.,Criptorquidectomía 9,9,2376100
9631,Quirur.,Orquidectomía 9,9,2376100
9632,Quirur.,Orquidectomía radical 9,9,2376100
9633,Quirur.,Linfadenectomía retroperitoneal; incluye clasificatoria  cistorreductora 12,12,3641200
9640,Quirur.,Implante prótesis 7,7,1893100
9641,Quirur.,Orquidorrafia 9,9,2376100
9642,Quirur.,Implante de testículo en tejidos vecinos por destrucción del escroto 13,13,3886300
9650,Quirur.,Fijación testicular profiláctica 8,8,2080700
9651,Quirur.,Orquidopexia 10,10,3170600
9660,Quirur.,Extracción cuerpo extraño del escroto 5,5,1063500
9661,Quirur.,Extracción cuerpo extraño del testículo cordón espermático  túnica vaginal 9,9,2376100
9662,Quirur.,Reducción quirúrgica torsión del cordón espermático 9,9,2376100
9663,Quirur.,Resección de apéndice testicular 9,9,2376100
9664,Quirur.,Resección quiste sebáceo escroto 4,4,840100
9665,Quirur.,Sutura herida escroto 4,4,840100
9701,Quirur.,Vasectomía (deferentectomía) 5,5,1063500
9703,Quirur.,Epididimectomía 9,9,2376100
9704,Quirur.,Epididimovasostomía 13,13,3886300
9705,Quirur.,Espermatocelectomía (Resección quiste del epidídimo) 9,9,2376100
9706,Quirur.,Incisión y drenaje del epidídimo 7,7,1893100
9707,Quirur.,Reconstrucción de conducto deferente seccionado (vasovasostomía) 13,13,3886300
9801,Quirur.,Prepuciotomía; incluye reducción quirúrgica de parafimosis 7,7,1893100
9802,Quirur.,Fulguración de condilomas venéreos 4,4,840100
9803,Quirur.,Circuncisión 6,6,1465700
9810,Quirur.,Amputación parcial del pene 10,10,3170600
9811,Quirur.,Amputación total del pene 12,12,3641200
9812,Quirur.,Amputación total del pene; incluye linfadenectomía 13,13,3886300
9820,Quirur.,Corrección epispadias o hipospadias 20,20,3572200
9821,Quirur.,Extirpación de Cordée (cuerda) 7,7,1893100
9822,Quirur.,Extirpación de nódulos de la enfermedad de Peyronie 10,10,3170600
9823,Quirur.,Extirpación de nódulos de la enfermedad de Peyronie con injerto de piel 13,13,3886300
9824,Quirur.,Retiro de prótesis peneana 11,11,3405400
9825,Quirur.,Implante intracavernoso para tratamiento quirúrgico de la impotencia 13,13,3886300
9826,Quirur.,Plastia del frenillo peneal 4,4,840100
9827,Quirur.,Reconstrucción peneana 13,13,3886300
9828,Quirur.,Corrección de angulación peneana 7,7,1893100
9829,Quirur.,Inyección de placas de fibrosis de pene 3,3,625000
9840,Quirur.,Incisión y drenaje flegmón peneano 6,6,1465700
9841,Quirur.,Intervenciones para priapismo; incluye punción o drenaje cuerpos cavernosos 10,10,3170600
9842,Quirur.,Derivación safeno cavernosa o cavernosa esponjosa para priapismo 13,13,3886300
9843,Quirur.,Sutura herida pene 6,6,1465700
10101,Quirur.,Mastotomía; incluye drenaje de la mama 3,3,625000
10102,Quirur.,Extracción cuerpo extraño mama; incluye granuloma 4,4,840100
10111,Quirur.,Mastectomía radical modificada o simple ampliada con implante 12,12,3641200
10112,Quirur.,Mastectomía radical modificada o simple ampliada sin implante 11,11,3405400
10113,Quirur.,Mastectomía radical 12,12,3641200
10114,Quirur.,Estirpación fibroadenoma 5,5,1063500
10116,Quirur.,Cuadrantectomía con o sin vaciamiento 9,9,2376100
10117,Quirur.,Resección quiste 5,5,1063500
10120,Quirur.,Escisión tejido aberrante mama (glándula supernumeraria) 5,5,1063500
10121,Quirur.,Resección ginecomastia 6,6,1465700
11101,Quirur.,Ooforostomía; incluye drenaje de absceso o quiste 7,7,1893100
11110,Quirur.,Resección cuneiforme de ovario 7,7,1893100
11111,Quirur.,Resección quiste o tumor de ovario 7,7,1893100
11112,Quirur.,Resección quiste paraovárico 7,7,1893100
11113,Quirur.,Resección quiste o tumor de ovario y biopsia contralateral 8,8,2080700
11120,Quirur.,Ooforectomía 7,7,1893100
11121,Quirur.,Salpingooforectomía 7,7,1893100
11130,Quirur.,Ooforopexia 7,7,1893100
11131,Quirur.,Ooforoplastia 7,7,1893100
11132,Quirur.,Oofororrafia 7,7,1893100
11201,Quirur.,Salpingectomía 7,7,1893100
11210,Quirur.,Salpingohisterostomía 10,10,3170600
11211,Quirur.,Salpingooforostomía 10,10,3170600
11212,Quirur.,Salpingostomía y anastomosis trompa de Falopio (Microcirugía) 10,10,3170600
11213,Quirur.,Salpingostomía y drenaje trompa de Falopio 10,10,3170600
11220,Quirur.,Salpingoplastia; incluye uso de dispositivos protésicos 10,10,3170600
11221,Quirur.,Salpingorrafia 10,10,3170600
11222,Quirur.,Salpingooforoplastia (operación de Estes) 10,10,3170600
11230,Quirur.,Hidrotubación trompa de Falopio 2,2,528600
11231,Quirur.,Insuflación trompa de Falopio 2,2,528600
11240,Quirur.,Resección de tumor trompa de Falopio 7,7,1893100
11241,Quirur.,Resección adherencia trompa de Falopio (salpingolisis con microcirugía) 10,10,3170600
11242,Quirur.,Sección y/o ligadura de trompa de falopio (Pomeroy) 6,6,1465700
11300,Quirur.,Drenaje de absceso o hematoma 6,6,1465700
11301,Quirur.,Extirpación tumor de ligamento ancho 9,9,2376100
11302,Quirur.,Histeropexia 7,7,1893100
11400,Quirur.,Histerotomía total abdominal  por endometritis 8,8,2080700
11401,Quirur.,Histerotomía 7,7,1893100
11402,Quirur.,Traquelectomía 4,4,840100
11410,Quirur.,Miomectomía 11,11,3405400
11411,Quirur.,Extirpación pólipo cuello uterino 3,3,625000
11412,Quirur.,Extracción cuerpo extraño intrauterino; incluye dispositivos anticonceptivos 3,3,625000
11413,Quirur.,Resección de pólipo endometrial 3,3,625000
11430,Quirur.,Legrado uterino ginecológico (terapéutico o diagnóstico) 3,3,625000
11440,Quirur.,Amputación del cérvix 5,5,1063500
11441,Quirur.,Conización 5,5,1063500
11442,Quirur.,Cerclaje del istmo (orificio interno cuello) 5,5,1063500
11460,Quirur.,Histeroplastia (operación de Strasman) 12,12,3641200
11461,Quirur.,Histerorrafia 7,7,1893100
11462,Quirur.,Traqueloplastia 5,5,1063500
11470,Quirur.,Histerectomía abdominal (total o subtotal) 11,11,3405400
11471,Quirur.,Histerectomía abdominal radical 13,13,3886300
11472,Quirur.,Histerectomía abdominal ampliada 12,12,3641200
11473,Quirur.,Histerectomía vaginal 11,11,3405400
11474,Quirur.,Histerectomía vaginal radical 12,12,3641200
11475,Quirur.,Liberación de adherencias del útero 7,7,1893100
11476,Quirur.,Exenteración o evisceración pélvica 20,20,3572200
11477,Quirur.,Extracción de dispositivo perdido extrauterino intraabdominal 9,9,2376100
11478,Quirur.,Implantación intrauterina de platinas radioactivas 4,4,840100
11500,Quirur.,Drenaje absceso o hematoma cúpula vaginal 4,4,840100
11501,Quirur.,Colpotomía (incisión del fondo de saco de Douglas) 3,3,625000
11502,Quirur.,Drenaje vagina 3,3,625000
11503,Quirur.,Incisión de septum vaginal 5,5,1063500
11504,Quirur.,Vaginoperineotomía 5,5,1063500
11520,Quirur.,Colpectomía 8,8,2080700
11521,Quirur.,Colpocleisis 7,7,1893100
11522,Quirur.,Extirpación del tabique vaginal 6,6,1465700
11523,Quirur.,Himenectomía 3,3,625000
11524,Quirur.,Vaginectomía 12,12,3641200
11525,Quirur.,Resección tumor benigno de vagina 6,6,1465700
11530,Quirur.,Cierre fístula vaginal (por cualquier vía) 11,11,3405400
11542,Quirur.,Colporrafia posterior; incluye corrección quirúrgica de rectocele I  II y III 6,6,1465700
11543,Quirur.,Operación de Manchester(colporrafia anterior con amputación de cuello) 9,9,2376100
11545,Quirur.,Uretrocolpopexia vía abdominal o vaginal 10,10,3170600
11546,Quirur.,Colpopexia; incluye prolapso de cúpula con muñón restante 11,11,3405400
11550,Quirur.,Construcción vagina artificial 13,13,3886300
11551,Quirur.,Reconstrucción vagina 10,10,3170600
11600,Quirur.,Drenaje absceso de episiorrafia 3,3,625000
11601,Quirur.,Drenaje absceso glándula de Bartholín 2,2,528600
11602,Quirur.,Extracción cuerpo extraño periné 3,3,625000
11603,Quirur.,Extracción cuerpo extraño vulva 3,3,625000
11610,Quirur.,Fulguración vulva 2,2,528600
11611,Quirur.,Resección glándula de Skene 6,6,1465700
11612,Quirur.,Resección tumor benigno vulva; incluye tumores de periné  tumores paravaginales 7,7,1893100
11613,Quirur.,Limpieza  debridamiento y cierre de dehiscencia de episiorrafia 4,4,840100
11620,Quirur.,Resección glándula de Bartholín (Bartholinectomía) 6,6,1465700
11621,Quirur.,Drenaje absceso glándula de Bartholín y marsupialización 4,4,840100
11630,Quirur.,Clitoridectomía; incluye amputación parcial 5,5,1063500
11631,Quirur.,Vulvectomía radical; incluye linfadenectomía extraperitoneal 13,13,3886300
11632,Quirur.,Vulvectomía simple 10,10,3170600
11633,Quirur.,Resección de endometrioma perineal 5,5,1063500
11634,Quirur.,Resección granuloma vulvo-perineal 4,4,840100
11640,Quirur.,Cierre fístula perineal 8,8,2080700
11641,Quirur.,Corrección desgarroperineal en atención del parto 8,8,2080700
11642,Quirur.,Corrección desgarro perineall I o II  sin atención del parto 5,5,1063500
12101,Quirur.,Parto normal incluye episiorrafia y/o perineorrafia 7,7,1893100
12102,Quirur.,Parto intervenido (forceps o espátulas) 7,7,1893100
12103,Quirur.,Extracción de placenta  sin atención del parto 3,3,625000
12110,Quirur.,Cesárea 8,8,2080700
12111,Quirur.,Legrado uterino (obstétrico); incluye por aborto aborto incompleto o endometritis puerperal 4,4,840100
12112,Quirur.,Amniocentesis 3,3,625000
12113,Quirur.,Resección embarazo ectópico 8,8,2080700
13100,Quirur.,Drenaje  curetaje  secuestrectomía  de escápula y clavícula 5,5,1063500
13101,Quirur.,Drenaje  curetaje  secuestrectomía  de húmero 8,8,2080700
13102,Quirur.,Extracción de depósitoscalcáneos o bursa subdeltoideos o intratendinosos 5,5,1063500
13103,Quirur.,Liberación retracción escapular para parálisis ERB (técnica Sever) 8,8,2080700
13104,Quirur.,Artrotomía con exploración  drenaje  biopsia cuerpo extraño o sinovectomía  de articulación glenohumeral (hombro) 8,8,2080700
13105,Quirur.,Artrotomía con exploración  drenaje  biopsia y extracción de cuerpo extraño  de articulación acromioclavicular o externo clavicular 5,5,1063500
13110,Quirur.,Extracción cuerpo extraño de escápula o clavícula 5,5,1063500
13111,Quirur.,Extracción cuerpo extraño de húmero 7,7,1893100
13112,Quirur.,Extracción no quirúrgica de material de osteosíntesis en hombro o brazo 3,3,625000
13113,Quirur.,Extracción quirúrgica de material de osteosíntesis en hombro o brazo 5,5,1063500
13120,Quirur.,Osteotomía en escápula o clavícula 7,7,1893100
13121,Quirur.,Osteotomía en húmero 9,9,2376100
13122,Quirur.,Hemidiafisectomía en clavícula 7,7,1893100
13123,Quirur.,Hemidiafisectomía en húmero 9,9,2376100
13124,Quirur.,Claviculectomía parcial o total 6,6,1465700
13130,Quirur.,Resección extremo acromión 7,7,1893100
13131,Quirur.,Resección extremos clavícula 7,7,1893100
13132,Quirur.,Resección epicóndilo o epitróclea 7,7,1893100
13140,Quirur.,Injerto óseo en clávicula 8,8,2080700
13141,Quirur.,Injerto óseo en húmero 10,10,3170600
13144,Quirur.,Resección tumor benigno húmero 7,7,1893100
13145,Quirur.,Resección tumor maligno huesos hombro 12,12,3641200
13146,Quirur.,Resección tumor maligno húmero 8,8,2080700
13147,Quirur.,Escapulopexia 10,10,3170600
13148,Quirur.,Acromioplastia; incluye resección calcificaciones 9,9,2376100
13149,Quirur.,Escisión tumor benigno clavícula o escápula  sin injerto 5,5,1063500
13150,Quirur.,Reducción cerrada fractura escápula 3,3,625000
13151,Quirur.,Reducción cerrada fractura clavícula 3,3,625000
13152,Quirur.,Reducción cerrada fractura húmero 6,6,1465700
13160,Quirur.,Reducción abierta fractura escápula 6,6,1465700
13161,Quirur.,Tratamiento fractura abierta de clavícula 7,7,1893100
13162,Quirur.,Reducción abierta fractura húmero 7,7,1893100
13170,Quirur.,Osteosíntesis en clavícula 7,7,1893100
13171,Quirur.,Osteosíntesis en húmero 11,11,3405400
13180,Quirur.,Amputación intertoracoescapular 12,12,3641200
13181,Quirur.,Amputación del brazo 8,8,2080700
13182,Quirur.,Desarticulación del hombro 12,12,3641200
13190,Quirur.,Reimplante de miembro superior a nivel del brazo 22,22,4980800
13200,Quirur.,Drenaje  curetaje  secuestrectomía  de cúbito o radio 8,8,2080700
13211,Quirur.,Extracción no quirúrgica de material de osteosíntesis en antebrazo 3,3,625000
13212,Quirur.,Extracción quirúrgica de material de osteosíntesis en antebrazo 5,5,1063500
13220,Quirur.,Osteotomía de cúbito o radio 9,9,2376100
13221,Quirur.,Hemidiafisectomía en cúbito o radio 9,9,2376100
13230,Quirur.,Resección olecranón 7,7,1893100
13231,Quirur.,Resección cabezas de radio 7,7,1893100
13232,Quirur.,Resección extremo distal cúbito 7,7,1893100
13233,Quirur.,Resección tercio distal cúbito con artrodesis radio cubital distal 8,8,2080700
13240,Quirur.,Injerto óseo en cúbito o radio 10,10,3170600
13241,Quirur.,Epifisiodesis cúbito y radio 9,9,2376100
13242,Quirur.,Revisión y/o reconstrucción de muñón de amputación antebrazo 6,6,1465700
13243,Quirur.,Resección tumor benigno cúbito o radio 7,7,1893100
13244,Quirur.,Resección tumor maligno cúbito o radio 8,8,2080700
13250,Quirur.,Reducción cerrada fractura codo 6,6,1465700
13251,Quirur.,Reducción cerrada fractura cúbito o radio 6,6,1465700
13252,Quirur.,Reducción cerrada fractura de colles 6,6,1465700
13260,Quirur.,Reducción abierta fractura codo 7,7,1893100
13261,Quirur.,Reducción abierta fractura cúbito y radio 7,7,1893100
13262,Quirur.,Reducción abierta de luxación radiocubital distal 8,8,2080700
13270,Quirur.,Osteosíntesis en codo 11,11,3405400
13271,Quirur.,Osteosíntesis en cúbito o radio 9,9,2376100
13272,Quirur.,Osteosíntesis en cúbito y radio 10,10,3170600
13273,Quirur.,Tratamiento fractura de colles 9,9,2376100
13280,Quirur.,Amputación del antebrazo 8,8,2080700
13281,Quirur.,Desarticulación del codo 8,8,2080700
13282,Quirur.,Desarticulación de la muñeca 8,8,2080700
13290,Quirur.,Reimplante de miembro superior a nivel del antebrazo 22,22,4980800
13300,Quirur.,Drenaje  curetaje  secuestrectomía  de pelvis 8,8,2080700
13310,Quirur.,Extracción cuerpo extraño de pelvis 7,7,1893100
13311,Quirur.,Extracción no quirúrgica de material de osteosíntesis pelvis 3,3,625000
13312,Quirur.,Extracción quirúrgica de material de osteosíntesis pelvis 7,7,1893100
13320,Quirur.,Osteotomía de pelvis 21,21,4300500
13321,Quirur.,Resección parcial del ilíaco 7,7,1893100
13340,Quirur.,Injerto óseo en pelvis 10,10,3170600
13341,Quirur.,Revisión y/o reconstrucción de muñón de amputación pelvis 8,8,2080700
13342,Quirur.,Resección tumor benigno huesos pelvis 8,8,2080700
13343,Quirur.,Resección tumor maligno huesos pelvis 12,12,3641200
13350,Quirur.,Reducción cerrada fractura pelvis 6,6,1465700
13360,Quirur.,Reducción abierta fractura pelvis 12,12,3641200
13370,Quirur.,Osteosíntesis de acetábulo  reborde posterior 12,12,3641200
13371,Quirur.,Osteosíntesis de acetábulo  compuesta (anterior  posterior y superior) 21,21,4300500
13380,Quirur.,Hemipelvectomía 20,20,3572200
13381,Quirur.,Desarticulación de la cadera 12,12,3641200
13410,Quirur.,Extracción cuerpo extraño de fémur 8,8,2080700
13411,Quirur.,Extracción cuerpo extraño de rótula 4,4,840100
13412,Quirur.,Extracción no quirúrgica de material de osteosíntesis  en muslo o rodilla 3,3,625000
13413,Quirur.,Extracción quirúrgica de material de osteosíntesis  en muslo o rodilla 5,5,1063500
13420,Quirur.,Osteotomía simple de fémur 10,10,3170600
13421,Quirur.,Hemidiafisectomía en fémur 10,10,3170600
13422,Quirur.,Osteotomía del cuello femoral 13,13,3886300
13430,Quirur.,Patelectomía o hemipatelectomía 8,8,2080700
13440,Quirur.,Injerto óseo en fémur 11,11,3405400
13441,Quirur.,Revisión y/o reconstrucción de muñón de amputación muslo 8,8,2080700
13442,Quirur.,Resección tumor benigno fémur 8,8,2080700
13443,Quirur.,Resección tumor benigno rótula 6,6,1465700
13444,Quirur.,Resección tumor maligno fémur 9,9,2376100
13445,Quirur.,Resección tumor maligno rótula 6,6,1465700
13450,Quirur.,Reducción cerrada fractura fémur 8,8,2080700
13451,Quirur.,Reducción cerrada fractura rótula 5,5,1063500
13461,Quirur.,Reducción abierta fractura rótula 5,5,1063500
13470,Quirur.,Osteosíntesis en fémur (diáfisis) 12,12,3641200
13471,Quirur.,Osteosíntesis en fémur (cuello  intertrocantérica  supracondilea) 13,13,3886300
13472,Quirur.,Osteosíntesis en rótula 6,6,1465700
13480,Quirur.,Amputación del muslo 9,9,2376100
13481,Quirur.,Desarticulación de la rodilla 8,8,2080700
13500,Quirur.,Drenaje  curetaje  secuestrectomía  de tibia o peroné 9,9,2376100
13501,Quirur.,Drenaje  curetaje  secuestrectomía  de huesos pie (excepto falanges) 5,5,1063500
13502,Quirur.,Drenaje  curetaje  secuestrectomía  falanges pie (una a dos) 4,4,840100
13503,Quirur.,Drenaje  curetaje  secuestrectomía  falanges pie (tres o más) 5,5,1063500
13510,Quirur.,Extracción cuerpo extraño de tibia o peroné 8,8,2080700
13511,Quirur.,Extracción cuerpo extraño pie 5,5,1063500
13512,Quirur.,Extracción no quirúrgica de material de osteosíntesis en pierna  tobillo o pie 3,3,625000
13513,Quirur.,Extracción quirúrgica de material de osteosíntesis en pierna  tobillo o pie 5,5,1063500
13522,Quirur.,Osteotomía falanges pie (una a dos) 5,5,1063500
13523,Quirur.,Osteotomía falanges pie (tres o más) 6,6,1465700
13524,Quirur.,Hemidiafisectomía en tibia y peroné 9,9,2376100
13525,Quirur.,Hemidiafisectomía en huesos pie 7,7,1893100
13530,Quirur.,Astragalectomía 9,9,2376100
13540,Quirur.,Injerto óseo en tibia o peroné 11,11,3405400
13541,Quirur.,Injerto óseo en pie 8,8,2080700
13542,Quirur.,Epifisiodesis tibia o peroné 9,9,2376100
13543,Quirur.,Revisión y/o reconstrucción de muñón de amputación pierna 8,8,2080700
13544,Quirur.,Revisión y/o reconstrucción de muñón de amputación pie o de tres o más artejos 5,5,1063500
13545,Quirur.,Revisión y/o reconstrucción de muñón de amputación artejos pie (uno a dos) 3,3,625000
13546,Quirur.,Resección tumor benigno tibia o peroné 7,7,1893100
13547,Quirur.,Resección tumor benigno huesos pie 6,6,1465700
13548,Quirur.,Resección tumor maligno tibia o peroné 8,8,2080700
13549,Quirur.,Resección tumor maligno huesos pie 7,7,1893100
13550,Quirur.,Alargamiento miembros inferiores 12,12,3641200
13551,Quirur.,Corrección hallux valgus 6,6,1465700
13552,Quirur.,Corrección pie cavo 12,12,3641200
13553,Quirur.,Corrección pie cavo equino 12,12,3641200
13554,Quirur.,Corrección pie convexo 12,12,3641200
13555,Quirur.,Corrección pie tallus valgus 12,12,3641200
13556,Quirur.,Corrección pie varus equino 12,12,3641200
13557,Quirur.,Reimplante de la pierna 20,20,3572200
13558,Quirur.,Reimplante de pie 20,20,3572200
13560,Quirur.,Reducción cerrada fractura tibia y peroné 8,8,2080700
13561,Quirur.,Reducción cerrada fractura peroné 6,6,1465700
13562,Quirur.,Reducción cerrada fractura tarso y/o metatarso 6,6,1465700
13565,Quirur.,Reducción cerrada luxo fractura cuello pie 8,8,2080700
13570,Quirur.,Reducción abierta fractura tibia y/o peroné 10,10,3170600
13571,Quirur.,Reducción abierta fractura tarso o metatarso 7,7,1893100
13572,Quirur.,Reducción abierta fractura falanges pie (una a dos) 6,6,1465700
13573,Quirur.,Reducción abierta fractura falanges pie (tres o más) 7,7,1893100
13574,Quirur.,Reducción abierta de luxo fractura cuello pie 10,10,3170600
13580,Quirur.,Osteosíntesis en tibia o peroné 12,12,3641200
13581,Quirur.,Osteosíntesis de luxo fractura o fractura cuello pie 11,11,3405400
13582,Quirur.,Osteosíntesis hueso de pie 8,8,2080700
13583,Quirur.,Aplicación de tutores externos 8,8,2080700
13590,Quirur.,Amputación de la pierna 8,8,2080700
13591,Quirur.,Amputación del pie 7,7,1893100
13592,Quirur.,Amputación de dedos pie (uno a dos) 4,4,840100
13593,Quirur.,Amputación dedos pie (tres o más) 5,5,1063500
13594,Quirur.,Desarticulación pie; incluye mediotarsiana (Chopart)  tarsometatarsiana (Lisfranc)  supramaleolar (Syme) 8,8,2080700
13595,Quirur.,Desarticulación dedos pie (uno a dos) 4,4,840100
13596,Quirur.,Desarticulación dedos pie (tres o más) 5,5,1063500
13600,Quirur.,Drenaje  curetaje  secuestrectomía  de esternón o costillas 5,5,1063500
13601,Quirur.,Drenaje  curetaje  secuestrectomía  de columna vertebral 9,9,2376100
13610,Quirur.,Extracción cuerpo extraño de esternón o costillas 5,5,1063500
13611,Quirur.,Extracción quirúrgica de material de osteosíntesis columna vertebral 7,7,1893100
13612,Quirur.,Extracción cuerpo extraño de columna vertebral 9,9,2376100
13620,Quirur.,Osteotomía esternón o costillas 6,6,1465700
13630,Quirur.,Coccigectomía 8,8,2080700
13640,Quirur.,Injerto óseo en columna vertebral 11,11,3405400
13641,Quirur.,Resección tumor benigno en columna vertebral 12,12,3641200
13650,Quirur.,Reducción cerrada fractura columna cervical 7,7,1893100
13651,Quirur.,Reducción cerrada fractura columna dorsal o lumbar 7,7,1893100
13652,Quirur.,Reducción cerrada fractura coxis 3,3,625000
13653,Quirur.,Reducción cerrada fractura costal; incluye una o más costillas 3,3,625000
13660,Quirur.,Reducción abierta fractura costal; incluye una o más costillas 7,7,1893100
13661,Quirur.,Reducción abierta fractura columna cervical 10,10,3170600
13662,Quirur.,Reducción abierta fractura columna dorsal o lumbar; incluye apófisis transversa  cuerpo vertebral  elementos posteriores de la columna 10,10,3170600
13670,Quirur.,Artrodesis posterior de columna con instrumentación 20,20,3572200
13671,Quirur.,Artrodesis anterior de columna con instrumentación 21,21,4300500
13700,Quirur.,Artrotomía en hombro 5,5,1063500
13701,Quirur.,Artrotomía en codo 7,7,1893100
13702,Quirur.,Artrotomía en muñeca 6,6,1465700
13703,Quirur.,Artrotomía en cadera 7,7,1893100
13704,Quirur.,Artrotomía en rodilla 7,7,1893100
13705,Quirur.,Artrotomía en cuello de pie 6,6,1465700
13706,Quirur.,Artrotomía en pie 5,5,1063500
13710,Quirur.,Extracción cuerpo extraño intra articular hombro 5,5,1063500
13711,Quirur.,Extracción cuerpo extraño intra articular codo 7,7,1893100
13712,Quirur.,Extracción cuerpo extraño intra articular muñeca 6,6,1465700
13713,Quirur.,Extracción cuerpo extraño intra articular cadera 10,10,3170600
13714,Quirur.,Extracción cuerpo extraño intra articular rodilla 7,7,1893100
13715,Quirur.,Extracción cuerpo extraño intra articular en cuello de pie 6,6,1465700
13720,Quirur.,Resección de disco intervertebral (hernia discal) 11,11,3405400
13721,Quirur.,Meniscectomía rodilla 8,8,2080700
13722,Quirur.,Sinovectomía rodilla 9,9,2376100
13723,Quirur.,Corrección quirúrgica primaria de lesión en ligamentos de rodilla 12,12,3641200
13724,Quirur.,Corrección quirúrgica rótula luxable 9,9,2376100
13725,Quirur.,Corrección quirúrgica ligamentaria sustitutiva por auto injerto o aloinjerto 20,20,3572200
13726,Quirur.,Movilización articular bajo anestesia 3,3,625000
13727,Quirur.,Reparación del manguito rotador del hombro 12,12,3641200
13730,Quirur.,Reemplazo protésico de hombro 21,21,4300500
13731,Quirur.,Reemplazo protésico de codo 21,21,4300500
13732,Quirur.,Artroplastia parcial de la cadera 11,11,3405400
13733,Quirur.,Implante total de cadera por prótesis 21,21,4300500
13734,Quirur.,Implante total de rodilla por prótesis 21,21,4300500
13735,Quirur.,Reemplazo protésico cuello de pie 21,21,4300500
13736,Quirur.,Artroplastia falanges pie 6,6,1465700
13740,Quirur.,Artrodesis simple de columna 12,12,3641200
13741,Quirur.,Artrodesis de hombro 12,12,3641200
13742,Quirur.,Artrodesis de codo 12,12,3641200
13743,Quirur.,Artrodesis de cadera 21,21,4300500
13744,Quirur.,Artrodesis de rodilla 20,20,3572200
13745,Quirur.,Artrodesis de pie (triple o cuello de pie) 12,12,3641200
13746,Quirur.,Artrodesis dedos pie (uno a dos) 7,7,1893100
13747,Quirur.,Artrodesis dedos pie (tres o más) 8,8,2080700
13750,Quirur.,Reducción cerrada luxación de hombro 5,5,1063500
13751,Quirur.,Reducción cerrada luxación del codo 5,5,1063500
13752,Quirur.,Reducción cerrada de luxación congénita de cadera 12,12,3641200
13753,Quirur.,Reducción displasia uni o bilateral de cadera 10,10,3170600
13754,Quirur.,Reducción cerrada de luxación traumática de cadera 8,8,2080700
13755,Quirur.,Reducción cerrada de luxación traumática de rótula 5,5,1063500
13756,Quirur.,Reducción cerrada de luxación traumática cuello de pie 5,5,1063500
13760,Quirur.,Reducción abierta de luxación acromio clavicular 10,10,3170600
13761,Quirur.,Reducción abierta de luxación escápulo humeral; incluye antigua o recidivante 12,12,3641200
13762,Quirur.,Reducción abierta de luxación de codo; incluye antigua o recidivante 12,12,3641200
13763,Quirur.,Reducción abierta de luxación congénita de cadera; incluye salter 20,20,3572200
13764,Quirur.,Reducción abierta de luxación traumática de cadera 12,12,3641200
13800,Quirur.,Tenotomía 3,3,625000
13801,Quirur.,Fasciotomía 6,6,1465700
13810,Quirur.,Extracción de cuerpo extraño en bolsa sinovial y/o músculo y/o tendón 6,6,1465700
13820,Quirur.,Resección de ganglión 6,6,1465700
13821,Quirur.,Resección de miositis osificante 6,6,1465700
13822,Quirur.,Resección tumor de fascia y/o músculo y/o tendón 6,6,1465700
13823,Quirur.,Bursectomía 6,6,1465700
13824,Quirur.,Resección higroma rodilla 6,6,1465700
13825,Quirur.,Resección quiste poplíteo (quiste de Baker) 6,6,1465700
13826,Quirur.,Resección de bolsa tendinosa  fascia  músculo o tendón 6,6,1465700
13827,Quirur.,Tenosinovectomía (enfermedad de Quervain) 6,6,1465700
13828,Quirur.,Tenosinovitis infecciosa 6,6,1465700
13830,Quirur.,Sutura de fascia y/o músculo y/o tendón 5,5,1063500
13831,Quirur.,Tenorrafia flexores antebrazo (uno a cuatro)  con neurorrafia 20,20,3572200
13832,Quirur.,Tenorrafia flexores antebrazo (cinco o más)  con neurorrafia 21,21,4300500
13833,Quirur.,Transposición de músculo 8,8,2080700
13834,Quirur.,Transposición de tendón 8,8,2080700
13835,Quirur.,Cuadricepsplastia 11,11,3405400
13836,Quirur.,Alargamiento del tendón de Aquiles 9,9,2376100
13837,Quirur.,Tenodesis 8,8,2080700
13838,Quirur.,Liberación de adherencias de tendón (tenolisis) 5,5,1063500
13840,Quirur.,Descompresión nervio brazo 7,7,1893100
13841,Quirur.,Descompresión nervio antebrazo; incluye en túnel carpiano 7,7,1893100
13842,Quirur.,Descompresión nervio muslo o pierna; incluye tratamiento quirúrgico meralgia parestésica 7,7,1893100
13843,Quirur.,Descompresión nervio pie; incluye túnel tarsiano 6,6,1465700
13844,Quirur.,Transposición de nervio en miembro superior 7,7,1893100
13850,Quirur.,Resección tumor nervio brazo 9,9,2376100
13851,Quirur.,Resección tumor nervio antebrazo 9,9,2376100
