Codigo,Especialidad,Descripcion,GrupoQuirurgico,ValorCOP
9510,Quirur.,Prostatectomía abierta 12,12.0,3641200.0
9511,Quirur.,Prostatectomía transuretral 13,13.0,3886300.0
9512,Quirur.,Prostatectomía radical 20,20.0,3572200.0
9513,Quirur.,Prostatocistectomía (seguida de derivación) 21,21.0,4300500.0
9514,Quirur.,Prostatectomía total 13,13.0,3886300.0
9520,Quirur.,Vesiculotomía seminal 13,13.0,3886300.0
9521,Quirur.,Vesiculectomía (espermatocistectomía) 13,13.0,3886300.0
9531,Quirur.,Linfadenectomía pélvica 13,13.0,3886300.0
9601,Quirur.,Hidrocelectomía 9,9.0,2376100.0
9602,Quirur.,"Incisión y/o drenaje del cordón espermático, escroto o testículo 6",6.0,1465700.0
9603,Quirur.,"Resección del hematocele; incluye cordón espermático, túnica vaginal 9",9.0,2376100.0
9604,Quirur.,Varicocelectomía 9,9.0,2376100.0
9605,Quirur.,Aspiración de hidrocele 6,6.0,1465700.0
9606,Quirur.,Cirugía genitales ambiguos 20,20.0,3572200.0
9620,Quirur.,Fistulectomía del escroto 8,8.0,2080700.0
9621,Quirur.,Fulguración de lesión escrotal 4,4.0,840100.0
9622,Quirur.,Resección parcial del escroto 10,10.0,3170600.0
9623,Quirur.,Resección total del escroto y reconstrucción con plastias cutáneas 13,13.0,3886300.0
9624,Quirur.,Drenaje de absceso escrotal o perineal. 5,5.0,1063500.0
9630,Quirur.,Criptorquidectomía 9,9.0,2376100.0
9631,Quirur.,Orquidectomía 9,9.0,2376100.0
9632,Quirur.,Orquidectomía radical 9,9.0,2376100.0
9633,Quirur.,"Linfadenectomía retroperitoneal; incluye clasificatoria, cistorreductora 12",12.0,3641200.0
9640,Quirur.,Implante prótesis 7,7.0,1893100.0
9641,Quirur.,Orquidorrafia 9,9.0,2376100.0
9642,Quirur.,Implante de testículo en tejidos vecinos por destrucción del escroto 13,13.0,3886300.0
9650,Quirur.,Fijación testicular profiláctica 8,8.0,2080700.0
9651,Quirur.,Orquidopexia 10,10.0,3170600.0
9660,Quirur.,Extracción cuerpo extraño del escroto 5,5.0,1063500.0
9661,Quirur.,"Extracción cuerpo extraño del testículo cordón espermático, túnica vaginal 9",9.0,2376100.0
9662,Quirur.,Reducción quirúrgica torsión del cordón espermático 9,9.0,2376100.0
9663,Quirur.,Resección de apéndice testicular 9,9.0,2376100.0
9664,Quirur.,Resección quiste sebáceo escroto 4,4.0,840100.0
9665,Quirur.,Sutura herida escroto 4,4.0,840100.0
9701,Quirur.,Vasectomía (deferentectomía) 5,5.0,1063500.0
9703,Quirur.,Epididimectomía 9,9.0,2376100.0
9704,Quirur.,Epididimovasostomía 13,13.0,3886300.0
9705,Quirur.,Espermatocelectomía (Resección quiste del epidídimo) 9,9.0,2376100.0
9706,Quirur.,Incisión y drenaje del epidídimo 7,7.0,1893100.0
9707,Quirur.,Reconstrucción de conducto deferente seccionado (vasovasostomía) 13,13.0,3886300.0
9801,Quirur.,Prepuciotomía; incluye reducción quirúrgica de parafimosis 7,7.0,1893100.0
9802,Quirur.,Fulguración de condilomas venéreos 4,4.0,840100.0
9803,Quirur.,Circuncisión 6,6.0,1465700.0
9810,Quirur.,Amputación parcial del pene 10,10.0,3170600.0
9811,Quirur.,Amputación total del pene 12,12.0,3641200.0
9812,Quirur.,Amputación total del pene; incluye linfadenectomía 13,13.0,3886300.0
9820,Quirur.,Corrección epispadias o hipospadias 20,20.0,3572200.0
9821,Quirur.,Extirpación de Cordée (cuerda) 7,7.0,1893100.0
9822,Quirur.,Extirpación de nódulos de la enfermedad de Peyronie 10,10.0,3170600.0
9823,Quirur.,"Extirpación de nódulos de la enfermedad de Peyronie con injerto de piel 13",13.0,3886300.0
9824,Quirur.,Retiro de prótesis peneana 11,11.0,3405400.0
9825,Quirur.,"Implante intracavernoso para tratamiento quirúrgico de la impotencia 13",13.0,3886300.0
9826,Quirur.,Plastia del frenillo peneal 4,4.0,840100.0
9827,Quirur.,Reconstrucción peneana 13,13.0,3886300.0
9828,Quirur.,Corrección de angulación peneana 7,7.0,1893100.0
9829,Quirur.,Inyección de placas de fibrosis de pene 3,3.0,625000.0
9840,Quirur.,Incisión y drenaje flegmón peneano 6,6.0,1465700.0
9841,Quirur.,"Intervenciones para priapismo; incluye punción o drenaje cuerpos cavernosos 10",10.0,3170600.0
9842,Quirur.,Derivación safeno cavernosa o cavernosa esponjosa para priapismo 13,13.0,3886300.0
9843,Quirur.,Sutura herida pene 6,6.0,1465700.0
10101,Quirur.,Mastotomía; incluye drenaje de la mama 3,3.0,625000.0
10102,Quirur.,Extracción cuerpo extraño mama; incluye granuloma 4,4.0,840100.0
10111,Quirur.,Mastectomía radical modificada o simple ampliada con implante 12,12.0,3641200.0
10112,Quirur.,Mastectomía radical modificada o simple ampliada sin implante 11,11.0,3405400.0
10113,Quirur.,Mastectomía radical 12,12.0,3641200.0
10114,Quirur.,Estirpación fibroadenoma 5,5.0,1063500.0
10116,Quirur.,Cuadrantectomía con o sin vaciamiento 9,9.0,2376100.0
10117,Quirur.,Resección quiste 5,5.0,1063500.0
10120,Quirur.,Escisión tejido aberrante mama (glándula supernumeraria) 5,5.0,1063500.0
10121,Quirur.,Resección ginecomastia 6,6.0,1465700.0
11101,Quirur.,Ooforostomía; incluye drenaje de absceso o quiste 7,7.0,1893100.0
11110,Quirur.,Resección cuneiforme de ovario 7,7.0,1893100.0
11111,Quirur.,Resección quiste o tumor de ovario 7,7.0,1893100.0
11112,Quirur.,Resección quiste paraovárico 7,7.0,1893100.0
11113,Quirur.,Resección quiste o tumor de ovario y biopsia contralateral 8,8.0,2080700.0
11120,Quirur.,Ooforectomía 7,7.0,1893100.0
11121,Quirur.,Salpingooforectomía 7,7.0,1893100.0
11130,Quirur.,Ooforopexia 7,7.0,1893100.0
11131,Quirur.,Ooforoplastia 7,7.0,1893100.0
11132,Quirur.,Oofororrafia 7,7.0,1893100.0
11201,Quirur.,Salpingectomía 7,7.0,1893100.0
11210,Quirur.,Salpingohisterostomía 10,10.0,3170600.0
11211,Quirur.,Salpingooforostomía 10,10.0,3170600.0
11212,Quirur.,Salpingostomía y anastomosis trompa de Falopio (Microcirugía) 10,10.0,3170600.0
11213,Quirur.,Salpingostomía y drenaje trompa de Falopio 10,10.0,3170600.0
11220,Quirur.,Salpingoplastia; incluye uso de dispositivos protésicos 10,10.0,3170600.0
11221,Quirur.,Salpingorrafia 10,10.0,3170600.0
11222,Quirur.,Salpingooforoplastia (operación de Estes) 10,10.0,3170600.0
11230,Quirur.,Hidrotubación trompa de Falopio 2,2.0,528600.0
11231,Quirur.,Insuflación trompa de Falopio 2,2.0,528600.0
11240,Quirur.,Resección de tumor trompa de Falopio 7,7.0,1893100.0
11241,Quirur.,"Resección adherencia trompa de Falopio (salpingolisis con microcirugía) 10",10.0,3170600.0
11242,Quirur.,Sección y/o ligadura de trompa de falopio (Pomeroy) 6,6.0,1465700.0
11300,Quirur.,Drenaje de absceso o hematoma 6,6.0,1465700.0
11301,Quirur.,Extirpación tumor de ligamento ancho 9,9.0,2376100.0
11302,Quirur.,Histeropexia 7,7.0,1893100.0
11400,Quirur.,"Histerotomía total abdominal, por endometritis 8",8.0,2080700.0
11401,Quirur.,Histerotomía 7,7.0,1893100.0
11402,Quirur.,Traquelectomía 4,4.0,840100.0
11410,Quirur.,Miomectomía 11,11.0,3405400.0
11411,Quirur.,Extirpación pólipo cuello uterino 3,3.0,625000.0
11412,Quirur.,"Extracción cuerpo extraño intrauterino; incluye dispositivos anticonceptivos 3",3.0,625000.0
11413,Quirur.,Resección de pólipo endometrial 3,3.0,625000.0
11430,Quirur.,Legrado uterino ginecológico (terapéutico o diagnóstico) 3,3.0,625000.0
11440,Quirur.,Amputación del cérvix 5,5.0,1063500.0
11441,Quirur.,Conización 5,5.0,1063500.0
11442,Quirur.,Cerclaje del istmo (orificio interno cuello) 5,5.0,1063500.0
11460,Quirur.,Histeroplastia (operación de Strasman) 12,12.0,3641200.0
11461,Quirur.,Histerorrafia 7,7.0,1893100.0
11462,Quirur.,Traqueloplastia 5,5.0,1063500.0
11470,Quirur.,Histerectomía abdominal (total o subtotal) 11,11.0,3405400.0
11471,Quirur.,Histerectomía abdominal radical 13,13.0,3886300.0
11472,Quirur.,Histerectomía abdominal ampliada 12,12.0,3641200.0
11473,Quirur.,Histerectomía vaginal 11,11.0,3405400.0
11474,Quirur.,Histerectomía vaginal radical 12,12.0,3641200.0
11475,Quirur.,Liberación de adherencias del útero 7,7.0,1893100.0
11476,Quirur.,Exenteración o evisceración pélvica 20,20.0,3572200.0
11477,Quirur.,Extracción de dispositivo perdido extrauterino intraabdominal 9,9.0,2376100.0
11478,Quirur.,Implantación intrauterina de platinas radioactivas 4,4.0,840100.0
11500,Quirur.,Drenaje absceso o hematoma cúpula vaginal 4,4.0,840100.0
11501,Quirur.,Colpotomía (incisión del fondo de saco de Douglas) 3,3.0,625000.0
11502,Quirur.,Drenaje vagina 3,3.0,625000.0
11503,Quirur.,Incisión de septum vaginal 5,5.0,1063500.0
11504,Quirur.,Vaginoperineotomía 5,5.0,1063500.0
11520,Quirur.,Colpectomía 8,8.0,2080700.0
11521,Quirur.,Colpocleisis 7,7.0,1893100.0
11522,Quirur.,Extirpación del tabique vaginal 6,6.0,1465700.0
11523,Quirur.,Himenectomía 3,3.0,625000.0
11524,Quirur.,Vaginectomía 12,12.0,3641200.0
11525,Quirur.,Resección tumor benigno de vagina 6,6.0,1465700.0
11530,Quirur.,Cierre fístula vaginal (por cualquier vía) 11,11.0,3405400.0
11542,Quirur.,"Colporrafia posterior; incluye corrección quirúrgica de rectocele I, II y III 6",6.0,1465700.0
11543,Quirur.,"Operación de Manchester(colporrafia anterior con amputación de cuello) 9",9.0,2376100.0
11545,Quirur.,Uretrocolpopexia vía abdominal o vaginal 10,10.0,3170600.0
11546,Quirur.,Colpopexia; incluye prolapso de cúpula con muñón restante 11,11.0,3405400.0
11550,Quirur.,Construcción vagina artificial 13,13.0,3886300.0
11551,Quirur.,Reconstrucción vagina 10,10.0,3170600.0
11600,Quirur.,Drenaje absceso de episiorrafia 3,3.0,625000.0
11601,Quirur.,Drenaje absceso glándula de Bartholín 2,2.0,528600.0
11602,Quirur.,Extracción cuerpo extraño periné 3,3.0,625000.0
11603,Quirur.,Extracción cuerpo extraño vulva 3,3.0,625000.0
11610,Quirur.,Fulguración vulva 2,2.0,528600.0
11611,Quirur.,Resección glándula de Skene 6,6.0,1465700.0
11612,Quirur.,"Resección tumor benigno vulva; incluye tumores de periné, tumores paravaginales 7",7.0,1893100.0
11613,Quirur.,"Limpieza, debridamiento y cierre de dehiscencia de episiorrafia 4",4.0,840100.0
11620,Quirur.,Resección glándula de Bartholín (Bartholinectomía) 6,6.0,1465700.0
11621,Quirur.,Drenaje absceso glándula de Bartholín y marsupialización 4,4.0,840100.0
11630,Quirur.,Clitoridectomía; incluye amputación parcial 5,5.0,1063500.0
11631,Quirur.,Vulvectomía radical; incluye linfadenectomía extraperitoneal 13,13.0,3886300.0
11632,Quirur.,Vulvectomía simple 10,10.0,3170600.0
11633,Quirur.,Resección de endometrioma perineal 5,5.0,1063500.0
11634,Quirur.,Resección granuloma vulvo-perineal 4,4.0,840100.0
11640,Quirur.,Cierre fístula perineal 8,8.0,2080700.0
11641,Quirur.,Corrección desgarroperineal en atención del parto 8,8.0,2080700.0
11642,Quirur.,"Corrección desgarro perineall I o II, sin atención del parto 5",5.0,1063500.0
12101,Quirur.,Parto normal incluye episiorrafia y/o perineorrafia 7,7.0,1893100.0
12102,Quirur.,Parto intervenido (forceps o espátulas) 7,7.0,1893100.0
12103,Quirur.,"Extracción de placenta, sin atención del parto 3",3.0,625000.0
12110,Quirur.,Cesárea 8,8.0,2080700.0
12111,Quirur.,"Legrado uterino (obstétrico); incluye por aborto aborto incompleto o endometritis puerperal 4",4.0,840100.0
12112,Quirur.,Amniocentesis 3,3.0,625000.0
12113,Quirur.,Resección embarazo ectópico 8,8.0,2080700.0
13100,Quirur.,"Drenaje, curetaje, secuestrectomía, de escápula y clavícula 5",5.0,1063500.0
13101,Quirur.,"Drenaje, curetaje, secuestrectomía, de húmero 8",8.0,2080700.0
13102,Quirur.,"Extracción de depósitoscalcáneos o bursa subdeltoideos o intratendinosos 5",5.0,1063500.0
13103,Quirur.,Liberación retracción escapular para parálisis ERB (técnica Sever) 8,8.0,2080700.0
13104,Quirur.,"Artrotomía con exploración, drenaje, biopsia cuerpo extraño o sinovectomía, de articulación glenohumeral (hombro) 8",8.0,2080700.0
13105,Quirur.,"Artrotomía con exploración, drenaje, biopsia y extracción de cuerpo extraño, de articulación acromioclavicular o externo clavicular 5",5.0,1063500.0
13110,Quirur.,Extracción cuerpo extraño de escápula o clavícula 5,5.0,1063500.0
13111,Quirur.,Extracción cuerpo extraño de húmero 7,7.0,1893100.0
13112,Quirur.,"Extracción no quirúrgica de material de osteosíntesis en hombro o brazo 3",3.0,625000.0
13113,Quirur.,Extracción quirúrgica de material de osteosíntesis en hombro o brazo 5,5.0,1063500.0
13120,Quirur.,Osteotomía en escápula o clavícula 7,7.0,1893100.0
13121,Quirur.,Osteotomía en húmero 9,9.0,2376100.0
13122,Quirur.,Hemidiafisectomía en clavícula 7,7.0,1893100.0
13123,Quirur.,Hemidiafisectomía en húmero 9,9.0,2376100.0
13124,Quirur.,Claviculectomía parcial o total 6,6.0,1465700.0
13130,Quirur.,Resección extremo acromión 7,7.0,1893100.0
13131,Quirur.,Resección extremos clavícula 7,7.0,1893100.0
13132,Quirur.,Resección epicóndilo o epitróclea 7,7.0,1893100.0
13140,Quirur.,Injerto óseo en clávicula 8,8.0,2080700.0
13141,Quirur.,Injerto óseo en húmero 10,10.0,3170600.0
13144,Quirur.,Resección tumor benigno húmero 7,7.0,1893100.0
13145,Quirur.,Resección tumor maligno huesos hombro 12,12.0,3641200.0
13146,Quirur.,Resección tumor maligno húmero 8,8.0,2080700.0
13147,Quirur.,Escapulopexia 10,10.0,3170600.0
13148,Quirur.,Acromioplastia; incluye resección calcificaciones 9,9.0,2376100.0
13149,Quirur.,"Escisión tumor benigno clavícula o escápula, sin injerto 5",5.0,1063500.0
13150,Quirur.,Reducción cerrada fractura escápula 3,3.0,625000.0
13151,Quirur.,Reducción cerrada fractura clavícula 3,3.0,625000.0
13152,Quirur.,Reducción cerrada fractura húmero 6,6.0,1465700.0
13160,Quirur.,Reducción abierta fractura escápula 6,6.0,1465700.0
13161,Quirur.,Tratamiento fractura abierta de clavícula 7,7.0,1893100.0
13162,Quirur.,Reducción abierta fractura húmero 7,7.0,1893100.0
13170,Quirur.,Osteosíntesis en clavícula 7,7.0,1893100.0
13171,Quirur.,Osteosíntesis en húmero 11,11.0,3405400.0
13180,Quirur.,Amputación intertoracoescapular 12,12.0,3641200.0
13181,Quirur.,Amputación del brazo 8,8.0,2080700.0
13182,Quirur.,Desarticulación del hombro 12,12.0,3641200.0
13190,Quirur.,Reimplante de miembro superior a nivel del brazo 22,22.0,4980800.0
13200,Quirur.,"Drenaje, curetaje, secuestrectomía, de cúbito o radio 8",8.0,2080700.0
13211,Quirur.,Extracción no quirúrgica de material de osteosíntesis en antebrazo 3,3.0,625000.0
13212,Quirur.,Extracción quirúrgica de material de osteosíntesis en antebrazo 5,5.0,1063500.0
13220,Quirur.,Osteotomía de cúbito o radio 9,9.0,2376100.0
13221,Quirur.,Hemidiafisectomía en cúbito o radio 9,9.0,2376100.0
13230,Quirur.,Resección olecranón 7,7.0,1893100.0
13231,Quirur.,Resección cabezas de radio 7,7.0,1893100.0
13232,Quirur.,Resección extremo distal cúbito 7,7.0,1893100.0
13233,Quirur.,Resección tercio distal cúbito con artrodesis radio cubital distal 8,8.0,2080700.0
13240,Quirur.,Injerto óseo en cúbito o radio 10,10.0,3170600.0
13241,Quirur.,Epifisiodesis cúbito y radio 9,9.0,2376100.0
13242,Quirur.,Revisión y/o reconstrucción de muñón de amputación antebrazo 6,6.0,1465700.0
13243,Quirur.,Resección tumor benigno cúbito o radio 7,7.0,1893100.0
13244,Quirur.,Resección tumor maligno cúbito o radio 8,8.0,2080700.0
13250,Quirur.,Reducción cerrada fractura codo 6,6.0,1465700.0
13251,Quirur.,Reducción cerrada fractura cúbito o radio 6,6.0,1465700.0
13252,Quirur.,Reducción cerrada fractura de colles 6,6.0,1465700.0
13260,Quirur.,Reducción abierta fractura codo 7,7.0,1893100.0
13261,Quirur.,Reducción abierta fractura cúbito y radio 7,7.0,1893100.0
13262,Quirur.,Reducción abierta de luxación radiocubital distal 8,8.0,2080700.0
13270,Quirur.,Osteosíntesis en codo 11,11.0,3405400.0
13271,Quirur.,Osteosíntesis en cúbito o radio 9,9.0,2376100.0
13272,Quirur.,Osteosíntesis en cúbito y radio 10,10.0,3170600.0
13273,Quirur.,Tratamiento fractura de colles 9,9.0,2376100.0
13280,Quirur.,Amputación del antebrazo 8,8.0,2080700.0
13281,Quirur.,Desarticulación del codo 8,8.0,2080700.0
13282,Quirur.,Desarticulación de la muñeca 8,8.0,2080700.0
13290,Quirur.,Reimplante de miembro superior a nivel del antebrazo 22,22.0,4980800.0
13300,Quirur.,"Drenaje, curetaje, secuestrectomía, de pelvis 8",8.0,2080700.0
13310,Quirur.,Extracción cuerpo extraño de pelvis 7,7.0,1893100.0
13311,Quirur.,Extracción no quirúrgica de material de osteosíntesis pelvis 3,3.0,625000.0
13312,Quirur.,Extracción quirúrgica de material de osteosíntesis pelvis 7,7.0,1893100.0
13320,Quirur.,Osteotomía de pelvis 21,21.0,4300500.0
13321,Quirur.,Resección parcial del ilíaco 7,7.0,1893100.0
13340,Quirur.,Injerto óseo en pelvis 10,10.0,3170600.0
13341,Quirur.,Revisión y/o reconstrucción de muñón de amputación pelvis 8,8.0,2080700.0
13342,Quirur.,Resección tumor benigno huesos pelvis 8,8.0,2080700.0
13343,Quirur.,Resección tumor maligno huesos pelvis 12,12.0,3641200.0
13350,Quirur.,Reducción cerrada fractura pelvis 6,6.0,1465700.0
13360,Quirur.,Reducción abierta fractura pelvis 12,12.0,3641200.0
13370,Quirur.,"Osteosíntesis de acetábulo, reborde posterior 12",12.0,3641200.0
13371,Quirur.,"Osteosíntesis de acetábulo, compuesta (anterior, posterior y superior) 21",21.0,4300500.0
13380,Quirur.,Hemipelvectomía 20,20.0,3572200.0
13381,Quirur.,Desarticulación de la cadera 12,12.0,3641200.0
13410,Quirur.,Extracción cuerpo extraño de fémur 8,8.0,2080700.0
13411,Quirur.,Extracción cuerpo extraño de rótula 4,4.0,840100.0
13412,Quirur.,"Extracción no quirúrgica de material de osteosíntesis, en muslo o rodilla 3",3.0,625000.0
13413,Quirur.,"Extracción quirúrgica de material de osteosíntesis, en muslo o rodilla 5",5.0,1063500.0
13420,Quirur.,Osteotomía simple de fémur 10,10.0,3170600.0
13421,Quirur.,Hemidiafisectomía en fémur 10,10.0,3170600.0
13422,Quirur.,Osteotomía del cuello femoral 13,13.0,3886300.0
13430,Quirur.,Patelectomía o hemipatelectomía 8,8.0,2080700.0
13440,Quirur.,Injerto óseo en fémur 11,11.0,3405400.0
13441,Quirur.,Revisión y/o reconstrucción de muñón de amputación muslo 8,8.0,2080700.0
13442,Quirur.,Resección tumor benigno fémur 8,8.0,2080700.0
13443,Quirur.,Resección tumor benigno rótula 6,6.0,1465700.0
13444,Quirur.,Resección tumor maligno fémur 9,9.0,2376100.0
13445,Quirur.,Resección tumor maligno rótula 6,6.0,1465700.0
13450,Quirur.,Reducción cerrada fractura fémur 8,8.0,2080700.0
13451,Quirur.,Reducción cerrada fractura rótula 5,5.0,1063500.0
13461,Quirur.,Reducción abierta fractura rótula 5,5.0,1063500.0
13470,Quirur.,Osteosíntesis en fémur (diáfisis) 12,12.0,3641200.0
13471,Quirur.,"Osteosíntesis en fémur (cuello, intertrocantérica, supracondilea) 13",13.0,3886300.0
13472,Quirur.,Osteosíntesis en rótula 6,6.0,1465700.0
13480,Quirur.,Amputación del muslo 9,9.0,2376100.0
13481,Quirur.,Desarticulación de la rodilla 8,8.0,2080700.0
13500,Quirur.,"Drenaje, curetaje, secuestrectomía, de tibia o peroné 9",9.0,2376100.0
13501,Quirur.,"Drenaje, curetaje, secuestrectomía, de huesos pie (excepto falanges) 5",5.0,1063500.0
13502,Quirur.,"Drenaje, curetaje, secuestrectomía, falanges pie (una a dos) 4",4.0,840100.0
13503,Quirur.,"Drenaje, curetaje, secuestrectomía, falanges pie (tres o más) 5",5.0,1063500.0
13510,Quirur.,Extracción cuerpo extraño de tibia o peroné 8,8.0,2080700.0
13511,Quirur.,Extracción cuerpo extraño pie 5,5.0,1063500.0
13512,Quirur.,"Extracción no quirúrgica de material de osteosíntesis en pierna, tobillo o pie 3",3.0,625000.0
13513,Quirur.,"Extracción quirúrgica de material de osteosíntesis en pierna, tobillo o pie 5",5.0,1063500.0
13522,Quirur.,Osteotomía falanges pie (una a dos) 5,5.0,1063500.0
13523,Quirur.,Osteotomía falanges pie (tres o más) 6,6.0,1465700.0
13524,Quirur.,Hemidiafisectomía en tibia y peroné 9,9.0,2376100.0
13525,Quirur.,Hemidiafisectomía en huesos pie 7,7.0,1893100.0
13530,Quirur.,Astragalectomía 9,9.0,2376100.0
13540,Quirur.,Injerto óseo en tibia o peroné 11,11.0,3405400.0
13541,Quirur.,Injerto óseo en pie 8,8.0,2080700.0
13542,Quirur.,Epifisiodesis tibia o peroné 9,9.0,2376100.0
13543,Quirur.,Revisión y/o reconstrucción de muñón de amputación pierna 8,8.0,2080700.0
13544,Quirur.,"Revisión y/o reconstrucción de muñón de amputación pie o de tres o más artejos 5",5.0,1063500.0
13545,Quirur.,"Revisión y/o reconstrucción de muñón de amputación artejos pie (uno a dos) 3",3.0,625000.0
13546,Quirur.,Resección tumor benigno tibia o peroné 7,7.0,1893100.0
13547,Quirur.,Resección tumor benigno huesos pie 6,6.0,1465700.0
13548,Quirur.,Resección tumor maligno tibia o peroné 8,8.0,2080700.0
13549,Quirur.,Resección tumor maligno huesos pie 7,7.0,1893100.0
13550,Quirur.,Alargamiento miembros inferiores 12,12.0,3641200.0
13551,Quirur.,Corrección hallux valgus 6,6.0,1465700.0
13552,Quirur.,Corrección pie cavo 12,12.0,3641200.0
13553,Quirur.,Corrección pie cavo equino 12,12.0,3641200.0
13554,Quirur.,Corrección pie convexo 12,12.0,3641200.0
13555,Quirur.,Corrección pie tallus valgus 12,12.0,3641200.0
13556,Quirur.,Corrección pie varus equino 12,12.0,3641200.0
13557,Quirur.,Reimplante de la pierna 20,20.0,3572200.0
13558,Quirur.,Reimplante de pie 20,20.0,3572200.0
13560,Quirur.,Reducción cerrada fractura tibia y peroné 8,8.0,2080700.0
13561,Quirur.,Reducción cerrada fractura peroné 6,6.0,1465700.0
13562,Quirur.,Reducción cerrada fractura tarso y/o metatarso 6,6.0,1465700.0
13565,Quirur.,Reducción cerrada luxo fractura cuello pie 8,8.0,2080700.0
13570,Quirur.,Reducción abierta fractura tibia y/o peroné 10,10.0,3170600.0
13571,Quirur.,Reducción abierta fractura tarso o metatarso 7,7.0,1893100.0
13572,Quirur.,Reducción abierta fractura falanges pie (una a dos) 6,6.0,1465700.0
13573,Quirur.,Reducción abierta fractura falanges pie (tres o más) 7,7.0,1893100.0
13574,Quirur.,Reducción abierta de luxo fractura cuello pie 10,10.0,3170600.0
13580,Quirur.,Osteosíntesis en tibia o peroné 12,12.0,3641200.0
13581,Quirur.,Osteosíntesis de luxo fractura o fractura cuello pie 11,11.0,3405400.0
13582,Quirur.,Osteosíntesis hueso de pie 8,8.0,2080700.0
13583,Quirur.,Aplicación de tutores externos 8,8.0,2080700.0
13590,Quirur.,Amputación de la pierna 8,8.0,2080700.0
13591,Quirur.,Amputación del pie 7,7.0,1893100.0
13592,Quirur.,Amputación de dedos pie (uno a dos) 4,4.0,840100.0
13593,Quirur.,Amputación dedos pie (tres o más) 5,5.0,1063500.0
13594,Quirur.,"Desarticulación pie; incluye mediotarsiana (Chopart), tarsometatarsiana (Lisfranc), supramaleolar (Syme) 8",8.0,2080700.0
13595,Quirur.,Desarticulación dedos pie (uno a dos) 4,4.0,840100.0
13596,Quirur.,Desarticulación dedos pie (tres o más) 5,5.0,1063500.0
13600,Quirur.,"Drenaje, curetaje, secuestrectomía, de esternón o costillas 5",5.0,1063500.0
13601,Quirur.,"Drenaje, curetaje, secuestrectomía, de columna vertebral 9",9.0,2376100.0
13610,Quirur.,Extracción cuerpo extraño de esternón o costillas 5,5.0,1063500.0
13611,Quirur.,Extracción quirúrgica de material de osteosíntesis columna vertebral 7,7.0,1893100.0
13612,Quirur.,Extracción cuerpo extraño de columna vertebral 9,9.0,2376100.0
13620,Quirur.,Osteotomía esternón o costillas 6,6.0,1465700.0
13630,Quirur.,Coccigectomía 8,8.0,2080700.0
13640,Quirur.,Injerto óseo en columna vertebral 11,11.0,3405400.0
13641,Quirur.,Resección tumor benigno en columna vertebral 12,12.0,3641200.0
13650,Quirur.,Reducción cerrada fractura columna cervical 7,7.0,1893100.0
13651,Quirur.,Reducción cerrada fractura columna dorsal o lumbar 7,7.0,1893100.0
13652,Quirur.,Reducción cerrada fractura coxis 3,3.0,625000.0
13653,Quirur.,Reducción cerrada fractura costal; incluye una o más costillas 3,3.0,625000.0
13660,Quirur.,Reducción abierta fractura costal; incluye una o más costillas 7,7.0,1893100.0
13661,Quirur.,Reducción abierta fractura columna cervical 10,10.0,3170600.0
13662,Quirur.,"Reducción abierta fractura columna dorsal o lumbar; incluye apófisis transversa, cuerpo vertebral, elementos posteriores de la columna 10",10.0,3170600.0
13670,Quirur.,Artrodesis posterior de columna con instrumentación 20,20.0,3572200.0
13671,Quirur.,Artrodesis anterior de columna con instrumentación 21,21.0,4300500.0
13700,Quirur.,Artrotomía en hombro 5,5.0,1063500.0
13701,Quirur.,Artrotomía en codo 7,7.0,1893100.0
13702,Quirur.,Artrotomía en muñeca 6,6.0,1465700.0
13703,Quirur.,Artrotomía en cadera 7,7.0,1893100.0
13704,Quirur.,Artrotomía en rodilla 7,7.0,1893100.0
13705,Quirur.,Artrotomía en cuello de pie 6,6.0,1465700.0
13706,Quirur.,Artrotomía en pie 5,5.0,1063500.0
13710,Quirur.,Extracción cuerpo extraño intra articular hombro 5,5.0,1063500.0
13711,Quirur.,Extracción cuerpo extraño intra articular codo 7,7.0,1893100.0
13712,Quirur.,Extracción cuerpo extraño intra articular muñeca 6,6.0,1465700.0
13713,Quirur.,Extracción cuerpo extraño intra articular cadera 10,10.0,3170600.0
13714,Quirur.,Extracción cuerpo extraño intra articular rodilla 7,7.0,1893100.0
13715,Quirur.,Extracción cuerpo extraño intra articular en cuello de pie 6,6.0,1465700.0
13720,Quirur.,Resección de disco intervertebral (hernia discal) 11,11.0,3405400.0
13721,Quirur.,Meniscectomía rodilla 8,8.0,2080700.0
13722,Quirur.,Sinovectomía rodilla 9,9.0,2376100.0
13723,Quirur.,Corrección quirúrgica primaria de lesión en ligamentos de rodilla 12,12.0,3641200.0
13724,Quirur.,Corrección quirúrgica rótula luxable 9,9.0,2376100.0
13725,Quirur.,"Corrección quirúrgica ligamentaria sustitutiva por auto injerto o aloinjerto 20",20.0,3572200.0
13726,Quirur.,Movilización articular bajo anestesia 3,3.0,625000.0
13727,Quirur.,Reparación del manguito rotador del hombro 12,12.0,3641200.0
13730,Quirur.,Reemplazo protésico de hombro 21,21.0,4300500.0
13731,Quirur.,Reemplazo protésico de codo 21,21.0,4300500.0
13732,Quirur.,Artroplastia parcial de la cadera 11,11.0,3405400.0
13733,Quirur.,Implante total de cadera por prótesis 21,21.0,4300500.0
13734,Quirur.,Implante total de rodilla por prótesis 21,21.0,4300500.0
13735,Quirur.,Reemplazo protésico cuello de pie 21,21.0,4300500.0
